DOC: 0 -->  14:0.46 0:0.15 19:0.14
DOC: 1 -->  7:0.29 6:0.27 0:0.23
DOC: 2 -->  0:0.31 15:0.17 13:0.17
DOC: 3 -->  0:0.36 18:0.28 10:0.09
DOC: 4 -->  12:0.51 0:0.23 8:0.19
DOC: 5 -->  17:0.53 1:0.21 0:0.12
DOC: 6 -->  12:0.9 0:0.05 1:0.04
DOC: 7 -->  12:0.89 0:0.05 7:0.04
DOC: 8 -->  3:0.43 18:0.36 15:0.06
DOC: 9 -->  8:0.46 19:0.19 0:0.17
DOC: 10 -->  4:0.5 15:0.24 0:0.07
DOC: 11 -->  0:0.35 16:0.33 10:0.18
DOC: 12 -->  2:0.61 0:0.26 7:0.08
DOC: 13 -->  16:0.43 0:0.37 12:0.14
DOC: 14 -->  19:0.74 0:0.2 8:0.03
DOC: 15 -->  9:0.42 3:0.36 0:0.09
DOC: 16 -->  0:0.4 2:0.23 8:0.12
DOC: 17 -->  7:0.75 5:0.16 3:0.03
DOC: 18 -->  16:0.38 0:0.22 12:0.12
DOC: 19 -->  5:0.64 0:0.22 6:0.06
DOC: 20 -->  7:0.35 0:0.28 5:0.15
DOC: 21 -->  9:0.71 5:0.1 15:0.08
DOC: 22 -->  13:0.65 15:0.18 0:0.1
DOC: 23 -->  3:0.61 18:0.27 0:0.05
DOC: 24 -->  1:0.49 11:0.26 6:0.13
DOC: 25 -->  8:0.64 12:0.17 7:0.11
DOC: 26 -->  7:0.73 5:0.12 0:0.11
DOC: 27 -->  3:0.48 0:0.21 18:0.2
DOC: 28 -->  3:0.57 0:0.23 14:0.1
DOC: 29 -->  11:0.33 6:0.28 1:0.26
DOC: 30 -->  0:0.25 16:0.24 10:0.18
DOC: 31 -->  10:0.32 0:0.24 15:0.18
DOC: 32 -->  4:0.59 0:0.28 15:0.06
DOC: 33 -->  19:0.34 14:0.26 0:0.16
DOC: 34 -->  4:0.52 0:0.24 15:0.11
DOC: 35 -->  1:0.71 0:0.11 17:0.08
DOC: 36 -->  10:0.45 0:0.23 6:0.12
DOC: 37 -->  2:0.35 0:0.25 19:0.15
DOC: 38 -->  15:0.6 4:0.28 13:0.06
DOC: 39 -->  15:0.72 4:0.22 8:0.04
DOC: 40 -->  4:0.68 0:0.18 9:0.05
DOC: 41 -->  0:0.32 10:0.24 16:0.16
DOC: 42 -->  10:0.61 16:0.21 1:0.11
DOC: 43 -->  3:0.37 0:0.24 18:0.19
DOC: 44 -->  0:0.24 7:0.24 6:0.2
DOC: 45 -->  10:0.56 0:0.19 18:0.17
DOC: 46 -->  3:0.58 18:0.37 0:0.02
DOC: 47 -->  11:0.35 7:0.21 17:0.12
DOC: 48 -->  4:0.26 15:0.22 0:0.19
DOC: 49 -->  18:0.42 0:0.27 3:0.21
DOC: 50 -->  13:0.46 15:0.2 0:0.15
DOC: 51 -->  3:0.76 0:0.16 18:0.03
DOC: 52 -->  3:0.47 0:0.26 18:0.22
DOC: 53 -->  3:0.86 0:0.07 4:0.05
DOC: 54 -->  0:0.27 10:0.26 8:0.21
DOC: 55 -->  13:0.66 15:0.23 0:0.06
DOC: 56 -->  3:0.55 0:0.28 2:0.04
DOC: 57 -->  7:0.74 0:0.11 5:0.11
DOC: 58 -->  1:0.51 17:0.31 0:0.08
DOC: 59 -->  9:0.7 0:0.12 5:0.08
DOC: 60 -->  10:0.48 16:0.42 6:0.04
